"","nc03_Heart","hf05_LgIntestine","ldl20_KidneyMedulla","ldl13_LgIntestine","ldl14_LgIntestine","ldl15_LgIntestine","ldl16_LgIntestine","ldl17_LgIntestine","ldl18_LgIntestine","ldl19_LgIntestine","ldl20_LgIntestine","ldl13_Liver","nc01_Liver_Ref","ldl14_Liver","ldl15_Liver","ldl16_Liver","ldl17_Liver","ldl18_Liver","ldl06_Liver","ldl07_Liver","ldl08_Liver","ldl10_Liver","ldl10_Lung","nc02_Liver","ldl01_Skin","ldl02_Skin","ldl03_Skin","ldl04_Skin","ldl06_Skin","ldl07_Skin","ldl08_Skin","ldl10_Skin","ldl01_SmIntestine","ldl02_SmIntestine","nc05_Liver","ldl03_SmIntestine","ldl04_SmIntestine","ldl06_SmIntestine","ldl19_Liver","ldl20_Liver","ldl07_SmIntestine","ldl08_SmIntestine","ldl10_SmIntestine","nc02_SmIntestine","ldl02_Spleen","hf03_Liver_Ref","ldl07_Spleen","ldl08_Spleen","ldl19_Spleen","ldl20_Spleen","ldl02_WAT","ldl03_WAT","ldl04_WAT","ldl06_WAT","ldl07_WAT","ldl08_WAT","nc02_Spleen","ldl10_WAT","ldl13_WAT","ldl14_WAT","ldl15_WAT","ldl17_WAT","ldl18_WAT","ldl19_WAT","ldl20_WAT","ldl14_Lung","nc03_Spleen","ldl17_Lung","ldl20_Lung","ldl13_Muscle","ldl14_Muscle","ldl15_Muscle","ldl17_Muscle","ldl19_Muscle","ldl20_Muscle","ldl13_Skin","ldl15_Skin","nc02_Muscle","ldl17_Skin","ldl18_Skin","ldl20_Skin","ldl13_SmIntestine","ldl14_SmIntestine","ldl15_SmIntestine","ldl16_SmIntestine","ldl17_SmIntestine","ldl18_SmIntestine","hf04_Spleen","ldl19_SmIntestine","ldl20_SmIntestine","ldl13_Spleen","ldl14_Spleen","ldl15_Spleen","ldl16_Spleen","ldl17_Spleen","ldl18_Spleen","ldl03_LgIntestine","nc02_WAT","ldl13_Lung","ldl15_Lung","ldl16_Lung","ldl18_Lung","ldl19_Lung","ldl16_Muscle","ldl18_Muscle","ldl14_Skin","ldl16_Skin","hf05_Heart","nc04_WAT","ldl01_WAT","hf04_WAT","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","nc02_KidneyCortex","ldl01_LgIntestine","ldl02_LgIntestine","ldl04_LgIntestine","ldl06_LgIntestine","ldl07_LgIntestine","ldl08_LgIntestine","ldl10_LgIntestine","ldl01_Liver","ldl02_Liver","ldl03_Liver","nc05_KidneyCortex","ldl04_Liver","ldl01_KidneyCortex","ldl02_KidneyCortex","ldl03_KidneyCortex","ldl04_KidneyCortex","ldl06_KidneyCortex","ldl07_KidneyCortex","ldl08_KidneyCortex","ldl10_KidneyCortex","ldl01_KidneyMedulla","hf01_KidneyCortex","ldl02_KidneyMedulla","ldl03_KidneyMedulla","ldl04_KidneyMedulla","ldl06_KidneyMedulla","ldl07_KidneyMedulla","ldl08_KidneyMedulla","ldl10_KidneyMedulla","ldl01_Lung","ldl02_Lung","ldl03_Lung","nc01_LgIntestine","ldl04_Lung","ldl06_Lung","ldl01_Muscle","ldl02_Muscle","ldl03_Muscle","ldl04_Muscle","ldl06_Muscle","ldl07_Muscle","nc02_LgIntestine","ldl08_Muscle","ldl10_Muscle","ldl01_Spleen","ldl03_Spleen","ldl04_Spleen","ldl06_Spleen","ldl10_Spleen","ldl13_Heart","ldl14_Heart","ldl15_Heart","nc03_LgIntestine","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart","ldl13_KidneyCortex","ldl14_KidneyCortex","ldl15_KidneyCortex","ldl16_KidneyCortex","ldl17_KidneyCortex","nc04_LgIntestine","ldl18_KidneyCortex","ldl19_KidneyCortex","ldl20_KidneyCortex","ldl13_KidneyMedulla","ldl14_KidneyMedulla","ldl15_KidneyMedulla","ldl16_KidneyMedulla","ldl17_KidneyMedulla","ldl18_KidneyMedulla","ldl19_KidneyMedulla"
"LOC102165144",0,7,0,0,2,6,5,6,1,11,5,0,1,0,0,1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,20,0,8,5,34,0,0,2,0,15,3,34,0,6,23,9,8,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,9,8,4,2,8,4,8,7,12,15,8,4,0,0,3,2,3,11,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,16,9,8,5,2,6,0,2,1,1,3,0,0,0,0,1,0,0,2,0,0,3,0,3,1,2,0,1,1,2,1,17,0,9,0,0,0,0,0,0,11,0,0,1,4,23,11,15,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,1,2,0,2
"LOC102165146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LOC102165147",8,5,1,2,2,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,1,2,0,0,0,0,0,3,0,0,1,2,2,0,2,1,3,1,3,1,2,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,2,1,1,5,2,0,0,5,5,3,5,0,0,4,2,9,1,0,1,3,0,5,6,11,6,5,7,5,1,1,4,2,0,0,0,0,1,0,15,0,0,2,2,2,4,5,6,1,2,9,2,0,3,7,2,4,3,0,0,2,1,0,4,1,3,0,0,1,1,3,0,0,0,0,1,0,1,0,4,2,1,2,4,2,8,0,0,2,2,0,1,5,0,0,2,2,2,1,0,1,0,0
"LOC102165149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC102165158",1,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,3,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,11,0,1,8,6,5,24,8,0,1,0,0,128,42,122,122,90,109,1,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,100,74,2,2,7,0,2,0,2,9,7,4,3,4,2,4,0,1,2,0,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,39,64,33,47,35,58,0,51,20,1,0,0,2,0,6,5,5,0,4,11,5,3,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"LOC102165168",3,5,11,1,4,2,7,5,6,10,1,4,28,4,7,1,8,0,22,7,11,16,2,9,6,4,2,12,4,3,9,5,2,2,1,1,2,3,0,1,0,0,3,7,0,5,1,0,0,0,0,1,3,0,2,1,0,1,0,2,2,1,2,0,6,0,2,0,0,1,0,0,1,3,0,2,0,0,0,7,0,7,3,1,1,4,1,0,1,5,0,0,0,0,1,0,7,7,0,0,1,0,1,2,3,10,3,1,1,1,0,1,5,2,2,2,3,6,5,65,5,12,7,1,10,7,4,14,16,12,121,10,15,42,27,25,49,9,29,10,10,111,20,18,12,31,9,24,9,1,0,0,0,1,5,0,3,12,3,0,0,9,1,2,5,0,0,3,0,0,3,4,10,3,0,2,0,1,3,16,19,6,15,2,4,14,23,1,8,8,12,11,3,7
"LOC102165195",0,6,0,2,0,0,3,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,1,0,3,8,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"LOC102165197",0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,4,1,3,0,0,0,0,0,0,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,0,0,2,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"LOC102165209",0,0,0,0,0,0,0,0,0,0,0,5,19,4,4,2,4,0,18,7,22,16,0,5,0,0,0,0,0,0,2,0,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,17,17,0,23,1,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"LOC102165211",169,199,12,30,33,42,43,62,33,46,65,3,14,5,4,4,7,0,13,7,7,3,24,10,6,4,3,21,68,18,46,74,27,175,14,98,93,157,1,0,29,16,133,23,112,19,46,109,38,27,78,45,45,109,81,80,113,67,8,7,39,45,12,21,15,5,101,13,19,52,52,69,60,80,24,28,26,141,12,7,4,165,92,171,135,196,80,93,48,118,87,59,61,84,66,52,47,92,0,46,35,27,124,60,62,73,88,188,60,36,73,105,73,104,90,132,120,82,106,65,98,70,48,62,60,65,40,17,25,22,80,21,18,33,39,34,42,30,52,33,40,83,58,50,58,49,35,64,39,2,34,29,98,3,51,51,13,55,54,75,61,122,42,82,25,43,70,73,55,16,20,26,94,29,31,26,22,18,8,20,16,9,31,123,16,15,27,17,54,21,22,18,8,19
"LOC102165231",3,1,0,3,3,4,0,0,1,2,4,3,2,2,2,2,1,0,6,2,2,1,1,0,7,4,0,4,15,2,11,0,49,0,2,1,1,0,1,0,0,1,1,2,2,1,0,1,0,0,28,11,27,56,22,7,1,27,11,4,29,32,10,6,13,0,1,0,0,0,0,0,0,0,0,8,29,0,7,1,8,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,2,20,0,0,0,0,1,0,1,11,20,3,19,21,33,0,1,0,0,1,4,5,1,0,39,3,4,5,2,3,3,4,9,10,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,2,0,1,2,4,1,2,1,0,0,1,0,1,10,0,0,0,0,0,4,0,1,0,0
"LOC102165237",0,3,1,5,8,5,1,8,8,3,6,4,11,12,2,3,3,7,5,13,1,1,5,10,1,1,0,11,5,4,15,2,2,3,7,2,4,3,2,4,4,0,7,4,0,6,1,1,1,3,3,1,17,19,3,1,2,9,2,1,4,2,7,1,8,6,3,4,26,1,0,0,0,0,0,5,6,0,1,3,1,4,5,3,0,3,5,1,1,5,4,3,3,0,0,1,7,4,0,7,12,13,3,2,0,5,5,1,6,2,3,1,9,0,0,1,2,3,1,0,9,7,1,9,4,1,13,5,9,7,1,2,2,1,3,0,2,1,0,0,1,0,0,0,3,2,0,1,1,2,6,6,5,4,9,0,1,0,1,0,0,3,0,2,9,1,0,12,0,0,2,1,7,0,0,1,0,2,1,0,0,0,1,7,1,1,1,0,2,0,0,0,1,0
"LOC102165242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102165261",0,2,0,0,1,1,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,2,0,0,1,0,0,0,2,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,4,0,1,4,2,3,1,3,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3,0,2,12,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,2,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102165262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,3,2,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC102165266",1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,3,1,0,1,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,3,0,0,2,1,3,0,1,0,0,1,0,3,1,0,1,0,0,1,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,3,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,6,1,0,0,3,0,2,0,1,2,1,0,5,2,0,0,0,3,0
"LOC102165268",0,0,0,5,0,5,0,1,3,1,2,0,0,0,0,1,0,3,0,1,0,0,9,5,8,2,2,17,8,5,19,0,2,0,0,1,8,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,6,0,0,0,2,1,0,2,4,4,7,0,6,0,1,2,3,0,0,0,0,0,0,9,6,0,1,6,1,3,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,1,2,0,2,1,0,1,7,1,2,0,2,0,4,0,3,19,5,5,1,1,6,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,20,1,1,20,2,0,0,1,0,1,0,0,0,3,5,1,2,0,0,0,0,0,0,0,1,1,1,1,1,0
"LOC102165279",1,3,3,7,5,5,10,4,11,9,4,1,0,1,1,1,3,1,1,0,2,0,7,0,3,0,2,5,2,3,11,1,3,5,0,6,9,8,0,0,28,1,16,13,8,0,6,6,7,6,5,3,1,8,3,6,5,6,1,4,6,3,2,3,4,1,7,1,1,6,1,2,2,4,2,5,3,0,0,5,1,8,8,5,16,4,10,4,0,16,3,5,1,7,2,8,9,2,2,16,3,2,2,4,1,4,6,3,7,2,9,5,5,1,2,7,3,3,1,4,2,8,5,12,2,6,5,0,1,1,11,1,7,7,4,7,4,6,6,2,10,2,10,7,14,5,12,7,7,1,4,2,4,3,5,3,3,2,3,2,1,3,3,3,5,5,9,6,2,3,3,0,4,2,0,0,3,3,2,3,5,2,4,7,1,3,7,4,11,5,6,3,5,3
"LOC102165284",0,0,1,2,1,3,1,1,3,0,0,2,0,1,1,0,0,1,0,0,0,0,5,3,4,2,1,7,7,8,11,0,2,3,0,3,8,1,0,1,0,0,1,9,2,0,3,0,1,1,0,0,4,1,4,2,0,1,0,14,1,2,12,2,18,1,4,0,1,2,0,0,0,0,0,4,0,1,0,10,0,4,6,0,1,0,0,2,2,2,3,4,0,2,0,2,0,13,0,0,1,2,2,0,0,1,3,1,1,0,2,0,4,0,0,2,1,2,6,0,2,13,5,6,4,2,2,1,2,0,4,2,0,0,2,1,0,1,0,0,1,0,1,0,2,0,2,1,0,3,1,3,0,7,0,0,1,0,1,0,1,1,1,0,12,2,3,23,1,0,1,1,3,0,0,0,4,1,2,3,2,2,0,2,0,1,0,1,1,3,0,0,0,0
"LOC102165301",0,1,1,0,1,2,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,1,2,1,0,2,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"LOC102165305",0,1,3,5,0,1,0,2,3,2,2,1,2,0,0,2,0,2,1,1,3,0,3,0,7,2,1,1,2,4,0,1,1,2,0,3,5,4,0,0,0,0,3,6,2,1,2,5,1,3,0,0,3,5,2,0,1,1,0,3,0,0,13,0,8,1,5,2,2,1,0,0,1,0,2,4,2,0,2,7,1,4,5,6,2,0,2,2,0,2,0,1,1,1,0,0,2,1,0,0,0,0,3,0,0,1,3,0,1,1,0,0,2,1,2,1,0,1,1,7,5,3,4,4,0,0,4,0,3,1,1,1,0,1,1,2,1,0,1,1,2,0,1,3,2,1,1,4,3,2,5,2,3,6,3,0,2,0,0,0,0,1,0,0,9,0,2,2,2,0,0,0,2,0,0,1,0,0,2,1,2,0,0,3,0,1,0,0,2,4,4,3,0,1
"LOC102165318",19,317,107,241,253,401,588,276,284,422,436,45,141,199,163,233,126,52,20,46,85,104,118,136,29,6,9,43,26,18,119,12,17,124,31,166,113,226,94,80,118,54,219,295,60,94,68,61,84,45,3,9,18,18,16,134,31,7,3,33,13,21,21,8,32,81,42,65,96,16,16,23,13,16,10,19,18,7,4,110,6,236,212,246,232,197,149,64,48,183,69,88,72,86,69,58,388,24,5,59,100,42,208,17,10,84,12,30,9,14,17,25,26,37,30,38,25,30,30,9,62,211,251,167,536,354,347,40,39,28,8,46,70,105,53,68,26,307,27,243,154,8,189,152,161,39,250,238,312,20,107,93,350,22,330,9,5,12,9,18,4,502,9,6,56,35,55,51,46,29,24,17,588,33,30,50,21,38,141,58,39,71,84,95,87,46,58,265,657,223,272,115,321,138
"LOC102165335",1,1,0,1,0,2,3,2,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,5,2,1,2,3,1,4,3,0,2,1,4,4,6,1,0,9,4,5,2,1,0,1,1,0,1,1,0,2,1,0,0,2,2,0,0,2,2,1,0,3,3,0,1,2,1,2,0,4,2,2,1,2,0,0,3,3,2,4,0,7,4,8,1,1,4,1,1,0,0,0,4,4,5,0,1,1,2,0,0,1,0,4,7,4,2,2,3,4,3,1,1,0,0,2,1,1,2,2,1,2,1,0,0,2,0,7,1,1,0,1,1,4,2,2,0,1,2,0,1,2,0,2,0,0,2,3,1,1,0,2,0,0,1,4,0,1,4,0,1,7,0,0,4,1,3,1,0,4,0,2,0,0,0,2,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0
"LOC102165354",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102165359",0,0,0,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,28,4,3,1,0,2,3,1,3,0,0,7,0,1,4,0,0,0,1,1,3,1,1,0,0,1,1,3,0,2,5,1,1,0,4,0,0,3,0,2,0,2,6,14,1,15,89,0,0,0,0,0,0,0,0,0,3,2,0,0,6,3,4,2,2,0,3,1,4,3,0,1,0,1,1,2,2,16,11,9,22,0,0,0,2,0,4,2,3,0,5,0,1,0,1,0,1,0,5,4,3,3,0,1,4,0,1,0,3,1,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,6,32,0,3,22,0,0,0,0,0,0,1,0,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,1,1,0,0,1,0,0,1,0
"LOC102165363",48,63,17,27,43,37,55,51,54,79,86,7,28,14,13,9,21,2,42,21,21,20,72,23,10,3,8,39,19,9,25,14,19,60,18,49,32,72,4,9,26,4,51,82,48,18,38,53,54,36,27,14,36,36,29,38,75,25,4,8,30,24,15,6,11,26,53,22,81,8,11,6,5,21,20,9,14,10,3,20,4,66,37,63,66,63,48,34,18,65,30,34,68,57,38,55,45,39,5,41,38,28,92,7,14,62,35,48,33,20,30,41,53,65,46,69,63,66,45,77,40,48,44,43,52,44,41,23,30,34,115,31,31,56,89,83,105,57,70,37,48,56,37,45,36,77,51,47,46,17,66,138,52,11,94,16,11,19,13,13,9,55,8,11,44,19,46,54,47,52,47,42,68,43,45,54,57,67,9,21,28,27,42,64,15,57,33,17,47,19,16,18,28,18
"LOC102165372",0,0,1,0,0,2,1,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,4,0,3,1,1,3,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,4,2,2,4,0,0,0,2,0,0,2,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,2,1,0,2,2,0,1,1,0
"LOC102165381",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,3,2,1,5,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,2,2,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"LOC102165383",0,3,1,1,1,1,0,3,3,0,0,1,6,0,2,1,2,4,2,3,8,4,3,3,3,1,0,7,2,0,4,0,0,1,2,2,2,5,1,0,1,0,3,3,0,2,0,0,0,0,0,0,2,0,0,0,2,1,2,0,1,1,0,1,2,0,1,3,5,0,1,0,1,2,1,1,2,0,0,0,0,3,0,1,4,2,2,1,0,2,1,0,0,1,1,1,1,2,0,2,2,0,2,1,0,0,2,0,0,0,1,1,3,1,0,0,2,3,4,7,5,6,1,6,1,1,2,2,0,1,15,1,0,1,2,1,2,2,0,1,3,8,1,1,3,2,1,1,0,1,1,6,0,4,5,0,1,0,1,0,1,0,0,0,2,0,1,3,1,0,1,0,1,0,2,1,1,0,0,0,2,1,2,1,0,6,3,1,1,1,0,0,1,1
"LOC102165387",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
